Model,MSO4104
Firmware Version,2.26

Point Format,Y
Horizontal Units,S
Horizontal Scale,2e-07
Sample Interval,2e-10
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
5.8100e-07,0.02
5.8120e-07,0.02
5.8140e-07,0.06
5.8160e-07,0.06
5.8180e-07,0.06
5.8200e-07,0.06
5.8220e-07,0.02
5.8240e-07,0.06
5.8260e-07,0.02
5.8280e-07,0.06
5.8300e-07,0.02
5.8320e-07,0.06
5.8340e-07,0.06
5.8360e-07,0.06
5.8380e-07,0.06
5.8400e-07,0.06
5.8420e-07,0.1
5.8440e-07,0.06
5.8460e-07,0.02
5.8480e-07,0.02
5.8500e-07,0.1
5.8520e-07,0.06
5.8540e-07,0.02
5.8560e-07,0.02
5.8580e-07,0.06
5.8600e-07,0.1
5.8620e-07,0.06
5.8640e-07,0.02
5.8660e-07,0.02
5.8680e-07,0.02
5.8700e-07,0.02
5.8720e-07,0.02
5.8740e-07,0.06
5.8760e-07,0.02
5.8780e-07,0.02
5.8800e-07,0.1
5.8820e-07,0.02
5.8840e-07,0.02
5.8860e-07,0.06
5.8880e-07,0.02
5.8900e-07,0.02
5.8920e-07,0.02
5.8940e-07,0.14
5.8960e-07,0.1
5.8980e-07,0.1
5.9000e-07,0.06
5.9020e-07,0.06
5.9040e-07,0.06
5.9060e-07,0.02
5.9080e-07,0.02
5.9100e-07,0.02
5.9120e-07,0.02
5.9140e-07,0.06
5.9160e-07,0.02
5.9180e-07,0.06
5.9200e-07,0.02
5.9220e-07,0.06
5.9240e-07,0.02
5.9260e-07,0.06
5.9280e-07,0.06
5.9300e-07,0.1
5.9320e-07,0.02
5.9340e-07,0.1
5.9360e-07,0.06
5.9380e-07,0.06
5.9400e-07,0.02
5.9420e-07,0.06
5.9440e-07,0.02
5.9460e-07,0.1
5.9480e-07,0.06
5.9500e-07,0.06
5.9520e-07,0.02
5.9540e-07,0.06
5.9560e-07,0.02
5.9580e-07,0.02
5.9600e-07,0.02
5.9620e-07,0.02
5.9640e-07,0.02
5.9660e-07,0.1
5.9680e-07,0.02
5.9700e-07,0.02
5.9720e-07,0.06
5.9740e-07,0.06
5.9760e-07,0.06
5.9780e-07,0.1
5.9800e-07,0.02
5.9820e-07,0.02
5.9840e-07,-0.02
5.9860e-07,0.06
5.9880e-07,0.06
5.9900e-07,0.02
5.9920e-07,0.02
5.9940e-07,0.02
5.9960e-07,0.06
5.9980e-07,0.06
6.0000e-07,0.06
6.0020e-07,0.02
6.0040e-07,0.06
6.0060e-07,0.06
6.0080e-07,0.02
6.0100e-07,0.02
6.0120e-07,0.02
6.0140e-07,0.02
6.0160e-07,0.06
6.0180e-07,0.06
6.0200e-07,0.06
6.0220e-07,0.06
6.0240e-07,0.06
6.0260e-07,0.06
6.0280e-07,0.02
6.0300e-07,0.06
6.0320e-07,0.06
6.0340e-07,0.02
6.0360e-07,0.02
6.0380e-07,0.06
6.0400e-07,0.02
6.0420e-07,0.02
6.0440e-07,0.06
6.0460e-07,0.02
6.0480e-07,0.02
6.0500e-07,0.06
6.0520e-07,0.06
6.0540e-07,0.02
6.0560e-07,0.02
6.0580e-07,0.06
6.0600e-07,0.06
6.0620e-07,0.02
6.0640e-07,0.02
6.0660e-07,0.06
6.0680e-07,0.06
6.0700e-07,0.02
6.0720e-07,0.06
6.0740e-07,0.02
6.0760e-07,0.06
6.0780e-07,0.06
6.0800e-07,0.02
6.0820e-07,0.02
6.0840e-07,0.02
6.0860e-07,0.02
6.0880e-07,0.02
6.0900e-07,0.02
6.0920e-07,0.06
6.0940e-07,0.02
6.0960e-07,0.02
6.0980e-07,0.06
6.1000e-07,0.06
6.1020e-07,0.1
6.1040e-07,0.06
6.1060e-07,0.02
6.1080e-07,-0.02
6.1100e-07,0.06
6.1120e-07,0.02
6.1140e-07,-0.02
6.1160e-07,0.02
6.1180e-07,0.02
6.1200e-07,0.06
6.1220e-07,0.02
6.1240e-07,0.02
6.1260e-07,0.06
6.1280e-07,0.06
6.1300e-07,0.06
6.1320e-07,0.06
6.1340e-07,0.02
6.1360e-07,0.02
6.1380e-07,0.02
6.1400e-07,0.06
6.1420e-07,0.06
6.1440e-07,0.02
6.1460e-07,0.06
6.1480e-07,0.06
6.1500e-07,0.06
6.1520e-07,0.02
6.1540e-07,0.06
6.1560e-07,0.06
6.1580e-07,0.1
6.1600e-07,0.02
6.1620e-07,0.06
6.1640e-07,0.06
6.1660e-07,0.06
6.1680e-07,0.06
6.1700e-07,0.1
6.1720e-07,0.06
6.1740e-07,0.06
6.1760e-07,0.02
6.1780e-07,0.1
6.1800e-07,0.02
6.1820e-07,0.06
6.1840e-07,0.06
6.1860e-07,0.06
6.1880e-07,0.02
6.1900e-07,0.02
6.1920e-07,0.06
6.1940e-07,0.06
6.1960e-07,0.06
6.1980e-07,0.02
6.2000e-07,0.02
6.2020e-07,0.02
6.2040e-07,0.02
6.2060e-07,0.06
6.2080e-07,0.06
6.2100e-07,0.1
6.2120e-07,0.02
6.2140e-07,0.06
6.2160e-07,0.06
6.2180e-07,0.02
6.2200e-07,0.02
6.2220e-07,0.02
6.2240e-07,0.02
6.2260e-07,0.02
6.2280e-07,0.06
6.2300e-07,0.1
6.2320e-07,0.1
6.2340e-07,0.06
6.2360e-07,0.06
6.2380e-07,0.06
6.2400e-07,0.06
6.2420e-07,0.06
6.2440e-07,0.06
6.2460e-07,0.02
6.2480e-07,0.02
6.2500e-07,0.02
6.2520e-07,0.02
6.2540e-07,0.06
6.2560e-07,0.06
6.2580e-07,0.06
6.2600e-07,0.06
6.2620e-07,0.06
6.2640e-07,0.02
6.2660e-07,0.02
6.2680e-07,0.02
6.2700e-07,0.02
6.2720e-07,0.02
6.2740e-07,0.06
6.2760e-07,0.06
6.2780e-07,0.02
6.2800e-07,0.06
6.2820e-07,0.06
6.2840e-07,0.06
6.2860e-07,0.06
6.2880e-07,0.06
6.2900e-07,0.02
6.2920e-07,0.02
6.2940e-07,0.02
6.2960e-07,0.02
6.2980e-07,0.06
6.3000e-07,0.06
6.3020e-07,0.06
6.3040e-07,0.02
6.3060e-07,0.02
6.3080e-07,0.02
6.3100e-07,0.02
6.3120e-07,0.02
6.3140e-07,0.06
6.3160e-07,0.06
6.3180e-07,0.06
6.3200e-07,0.06
6.3220e-07,0.06
6.3240e-07,0.1
6.3260e-07,0.1
6.3280e-07,0.06
6.3300e-07,0.02
6.3320e-07,0.06
6.3340e-07,0.06
6.3360e-07,0.06
6.3380e-07,0.06
6.3400e-07,0.06
6.3420e-07,0.02
6.3440e-07,0.06
6.3460e-07,0.02
6.3480e-07,0.06
6.3500e-07,0.02
6.3520e-07,0.02
6.3540e-07,0.06
6.3560e-07,0.02
6.3580e-07,0.06
6.3600e-07,0.02
6.3620e-07,0.06
6.3640e-07,0.06
6.3660e-07,0.1
6.3680e-07,0.02
6.3700e-07,0.06
6.3720e-07,0.14
6.3740e-07,0.06
6.3760e-07,0.06
6.3780e-07,0.06
6.3800e-07,0.02
6.3820e-07,0.02
6.3840e-07,-0.02
6.3860e-07,0.06
6.3880e-07,0.1
6.3900e-07,0.06
6.3920e-07,0.06
6.3940e-07,0.06
6.3960e-07,0.02
6.3980e-07,0.02
6.4000e-07,0.06
6.4020e-07,0.02
6.4040e-07,0.06
6.4060e-07,0.06
6.4080e-07,0.02
6.4100e-07,0.02
6.4120e-07,0.02
6.4140e-07,0.02
6.4160e-07,0.06
6.4180e-07,0.1
6.4200e-07,0.06
6.4220e-07,0.06
6.4240e-07,0.02
6.4260e-07,0.02
6.4280e-07,0.06
6.4300e-07,0.02
6.4320e-07,0.06
6.4340e-07,0.06
6.4360e-07,0.1
6.4380e-07,0.06
6.4400e-07,0.1
6.4420e-07,0.02
6.4440e-07,0.02
6.4460e-07,0.02
6.4480e-07,0.02
6.4500e-07,0.02
6.4520e-07,0.02
6.4540e-07,0.06
6.4560e-07,0.02
6.4580e-07,0.1
6.4600e-07,0.1
6.4620e-07,0.06
6.4640e-07,0.02
6.4660e-07,0.1
6.4680e-07,0.1
6.4700e-07,0.06
6.4720e-07,0.02
6.4740e-07,0.06
6.4760e-07,0.06
6.4780e-07,0.06
6.4800e-07,0.02
6.4820e-07,0.06
6.4840e-07,0.02
6.4860e-07,0.06
6.4880e-07,0.06
6.4900e-07,0.06
6.4920e-07,0.02
6.4940e-07,0.06
6.4960e-07,0.06
6.4980e-07,0.1
6.5000e-07,0.14
6.5020e-07,0.1
6.5040e-07,0.02
6.5060e-07,0.1
6.5080e-07,0.02
6.5100e-07,0.06
6.5120e-07,0.06
6.5140e-07,0.02
6.5160e-07,0.02
6.5180e-07,0.02
6.5200e-07,-0.02
6.5220e-07,0.02
6.5240e-07,0.02
6.5260e-07,0.06
6.5280e-07,0.02
6.5300e-07,0.06
6.5320e-07,0.06
6.5340e-07,0.06
6.5360e-07,-0.02
6.5380e-07,0.02
6.5400e-07,0.02
6.5420e-07,0.02
6.5440e-07,0.02
6.5460e-07,0.06
6.5480e-07,0.06
6.5500e-07,0.1
6.5520e-07,0.02
6.5540e-07,0.06
6.5560e-07,0.06
6.5580e-07,0.06
6.5600e-07,0.02
6.5620e-07,0.02
6.5640e-07,0.02
6.5660e-07,0.02
6.5680e-07,0.06
6.5700e-07,0.06
6.5720e-07,0.02
6.5740e-07,0.1
6.5760e-07,0.02
6.5780e-07,0.02
6.5800e-07,0.02
6.5820e-07,0.06
6.5840e-07,0.02
6.5860e-07,0.02
6.5880e-07,0.06
6.5900e-07,0.02
6.5920e-07,0.02
6.5940e-07,0.06
6.5960e-07,0.06
6.5980e-07,0.1
6.6000e-07,0.06
6.6020e-07,0.06
6.6040e-07,0.1
6.6060e-07,0.06
6.6080e-07,0.06
6.6100e-07,0.06
6.6120e-07,0.02
6.6140e-07,0.06
6.6160e-07,0.06
6.6180e-07,0.06
6.6200e-07,0.02
6.6220e-07,0.06
6.6240e-07,0.06
6.6260e-07,0.02
6.6280e-07,0.06
6.6300e-07,0.06
6.6320e-07,0.06
6.6340e-07,0.02
6.6360e-07,0.06
6.6380e-07,0.06
6.6400e-07,0.06
6.6420e-07,0.06
6.6440e-07,0.02
6.6460e-07,0.02
6.6480e-07,0.02
6.6500e-07,0.02
6.6520e-07,0.06
6.6540e-07,0.06
6.6560e-07,0.02
6.6580e-07,0.06
6.6600e-07,0.1
6.6620e-07,0.1
6.6640e-07,0.06
6.6660e-07,0.06
6.6680e-07,0.06
6.6700e-07,-0.02
6.6720e-07,-0.02
6.6740e-07,0.02
6.6760e-07,0.02
6.6780e-07,0.02
6.6800e-07,0.02
6.6820e-07,0.06
6.6840e-07,0.02
6.6860e-07,0.06
6.6880e-07,0.02
6.6900e-07,0.02
6.6920e-07,0.02
6.6940e-07,0.02
6.6960e-07,0.1
6.6980e-07,0.1
6.7000e-07,0.02
6.7020e-07,0.02
6.7040e-07,0.06
6.7060e-07,0.1
6.7080e-07,0.06
6.7100e-07,0.02
6.7120e-07,0.02
6.7140e-07,0.1
6.7160e-07,0.02
6.7180e-07,0.06
6.7200e-07,0.02
6.7220e-07,0.02
6.7240e-07,0.02
6.7260e-07,0.02
6.7280e-07,0.06
6.7300e-07,0.06
6.7320e-07,0.1
6.7340e-07,0.1
6.7360e-07,0.06
6.7380e-07,0.06
6.7400e-07,0.1
6.7420e-07,0.02
6.7440e-07,0.06
6.7460e-07,0.06
6.7480e-07,0.06
6.7500e-07,0.06
6.7520e-07,0.06
6.7540e-07,0.06
6.7560e-07,0.02
6.7580e-07,0.06
6.7600e-07,0.02
6.7620e-07,0.02
6.7640e-07,0.02
6.7660e-07,0.02
6.7680e-07,0.02
6.7700e-07,0.06
6.7720e-07,0.06
6.7740e-07,0.02
6.7760e-07,0.06
6.7780e-07,0.02
6.7800e-07,0.06
6.7820e-07,0.06
6.7840e-07,0.06
6.7860e-07,0.06
6.7880e-07,0.06
6.7900e-07,0.02
6.7920e-07,0.02
6.7940e-07,0.1
6.7960e-07,0.06
6.7980e-07,0.02
6.8000e-07,0.02
6.8020e-07,0.06
6.8040e-07,0.02
6.8060e-07,0.06
6.8080e-07,0.06
6.8100e-07,0.1
6.8120e-07,0.06
6.8140e-07,0.02
6.8160e-07,0.06
6.8180e-07,0.06
6.8200e-07,0.06
6.8220e-07,0.1
6.8240e-07,0.06
6.8260e-07,0.06
6.8280e-07,0.06
6.8300e-07,0.06
6.8320e-07,0.06
6.8340e-07,0.1
6.8360e-07,0.02
6.8380e-07,0.06
6.8400e-07,0.02
6.8420e-07,0.06
6.8440e-07,0.06
6.8460e-07,0.06
6.8480e-07,0.06
6.8500e-07,0.02
6.8520e-07,0.02
6.8540e-07,0.02
6.8560e-07,0.06
6.8580e-07,0.06
6.8600e-07,0.02
6.8620e-07,0.02
6.8640e-07,0.02
6.8660e-07,0.02
6.8680e-07,0.06
6.8700e-07,0.06
6.8720e-07,0.02
6.8740e-07,0.06
6.8760e-07,0.02
6.8780e-07,0.06
6.8800e-07,0.06
6.8820e-07,0.02
6.8840e-07,0.02
6.8860e-07,0.02
6.8880e-07,0.02
6.8900e-07,0.02
6.8920e-07,0.06
6.8940e-07,0.02
6.8960e-07,0.06
6.8980e-07,0.06
6.9000e-07,0.06
6.9020e-07,0.06
6.9040e-07,0.06
6.9060e-07,0.02
6.9080e-07,0.06
6.9100e-07,0.06
6.9120e-07,0.06
6.9140e-07,0.06
6.9160e-07,0.06
6.9180e-07,0.06
6.9200e-07,0.06
6.9220e-07,0.06
6.9240e-07,0.06
6.9260e-07,-0.02
6.9280e-07,0.02
6.9300e-07,0.1
6.9320e-07,0.1
6.9340e-07,0.02
6.9360e-07,0.02
6.9380e-07,0.06
6.9400e-07,0.06
6.9420e-07,0.06
6.9440e-07,0.06
6.9460e-07,0.06
6.9480e-07,0.02
6.9500e-07,0.02
6.9520e-07,0.06
6.9540e-07,0.1
6.9560e-07,0.02
6.9580e-07,0.02
6.9600e-07,0.02
6.9620e-07,0.02
6.9640e-07,0.06
6.9660e-07,0.02
6.9680e-07,0.06
6.9700e-07,0.06
6.9720e-07,0.06
6.9740e-07,0.1
6.9760e-07,0.1
6.9780e-07,0.06
6.9800e-07,0.02
6.9820e-07,0.02
6.9840e-07,0.06
6.9860e-07,0.02
6.9880e-07,0.06
6.9900e-07,0.02
6.9920e-07,0.06
6.9940e-07,0.06
6.9960e-07,0.06
6.9980e-07,0.02
7.0000e-07,0.1
7.0020e-07,0.06
7.0040e-07,0.1
7.0060e-07,0.14
7.0080e-07,0.06
7.0100e-07,0.02
7.0120e-07,0.06
7.0140e-07,0.06
7.0160e-07,0.06
7.0180e-07,0.1
7.0200e-07,0.02
7.0220e-07,0.02
7.0240e-07,0.02
7.0260e-07,0.06
7.0280e-07,0.1
7.0300e-07,0.1
7.0320e-07,0.06
7.0340e-07,0.06
7.0360e-07,0.06
7.0380e-07,0.02
7.0400e-07,0.02
7.0420e-07,0.06
7.0440e-07,0.06
7.0460e-07,0.1
7.0480e-07,0.02
7.0500e-07,0.1
7.0520e-07,0.02
7.0540e-07,0.02
7.0560e-07,0.02
7.0580e-07,0.02
7.0600e-07,0.06
7.0620e-07,0.06
7.0640e-07,0.1
7.0660e-07,0.1
7.0680e-07,0.1
7.0700e-07,0.06
7.0720e-07,0.02
7.0740e-07,0.06
7.0760e-07,0.02
7.0780e-07,0.06
7.0800e-07,0.06
7.0820e-07,0.06
7.0840e-07,0.02
7.0860e-07,0.02
7.0880e-07,0.02
7.0900e-07,0.1
7.0920e-07,-0.02
7.0940e-07,0.06
7.0960e-07,0.02
7.0980e-07,0.06
7.1000e-07,0.06
7.1020e-07,0.02
7.1040e-07,0.02
7.1060e-07,0.06
7.1080e-07,0.06
7.1100e-07,0.06
7.1120e-07,0.02
7.1140e-07,0.1
7.1160e-07,0.1
7.1180e-07,0.06
7.1200e-07,0.02
7.1220e-07,0.02
7.1240e-07,0.06
7.1260e-07,0.06
7.1280e-07,0.02
7.1300e-07,-0.02
7.1320e-07,0.02
7.1340e-07,0.02
7.1360e-07,0.06
7.1380e-07,0.02
7.1400e-07,0.02
7.1420e-07,0.1
7.1440e-07,0.06
7.1460e-07,0.06
7.1480e-07,0.06
7.1500e-07,0.06
7.1520e-07,0.06
7.1540e-07,0.06
7.1560e-07,0.02
7.1580e-07,0.1
7.1600e-07,0.06
7.1620e-07,0.06
7.1640e-07,0.06
7.1660e-07,0.06
7.1680e-07,0.02
7.1700e-07,0.02
7.1720e-07,0.02
7.1740e-07,0.02
7.1760e-07,0.06
7.1780e-07,0.06
7.1800e-07,0.06
7.1820e-07,0.02
7.1840e-07,0.06
7.1860e-07,0.06
7.1880e-07,0.02
7.1900e-07,0.02
7.1920e-07,0.06
7.1940e-07,0.06
7.1960e-07,0.06
7.1980e-07,0.02
7.2000e-07,0.06
7.2020e-07,0.06
7.2040e-07,-0.02
7.2060e-07,0.06
7.2080e-07,0.1
7.2100e-07,0.02
7.2120e-07,0.06
7.2140e-07,0.02
7.2160e-07,0.02
7.2180e-07,0.06
7.2200e-07,0.02
7.2220e-07,0.02
7.2240e-07,0.02
7.2260e-07,0.02
7.2280e-07,0.1
7.2300e-07,0.06
7.2320e-07,0.06
7.2340e-07,0.1
7.2360e-07,0.06
7.2380e-07,0.02
7.2400e-07,0.06
7.2420e-07,0.02
7.2440e-07,0.02
7.2460e-07,0.06
7.2480e-07,0.02
7.2500e-07,0.06
7.2520e-07,0.06
7.2540e-07,0.06
7.2560e-07,0.06
7.2580e-07,0.1
7.2600e-07,0.02
7.2620e-07,0.02
7.2640e-07,0.06
7.2660e-07,0.1
7.2680e-07,0.1
7.2700e-07,0.1
7.2720e-07,0.06
7.2740e-07,0.1
7.2760e-07,0.06
7.2780e-07,0.06
7.2800e-07,0.06
7.2820e-07,0.02
7.2840e-07,0.06
7.2860e-07,0.02
7.2880e-07,0.06
7.2900e-07,0.02
7.2920e-07,0.02
7.2940e-07,0.06
7.2960e-07,0.06
7.2980e-07,0.02
7.3000e-07,0.06
7.3020e-07,0.02
7.3040e-07,0.1
7.3060e-07,0.1
7.3080e-07,0.1
7.3100e-07,0.06
7.3120e-07,0.06
7.3140e-07,0.06
7.3160e-07,0.06
7.3180e-07,-0.02
7.3200e-07,0.06
7.3220e-07,0.06
7.3240e-07,0.06
7.3260e-07,0.06
7.3280e-07,-0.06
7.3300e-07,0.02
7.3320e-07,-0.02
7.3340e-07,-0.02
7.3360e-07,0.02
7.3380e-07,0.02
7.3400e-07,0.06
7.3420e-07,0.06
7.3440e-07,0.02
7.3460e-07,0.02
7.3480e-07,0.02
7.3500e-07,0.06
7.3520e-07,0.06
7.3540e-07,0.06
7.3560e-07,0.06
7.3580e-07,0.1
7.3600e-07,0.06
7.3620e-07,0.02
7.3640e-07,0.02
7.3660e-07,0.06
7.3680e-07,0.02
7.3700e-07,0.06
7.3720e-07,0.02
7.3740e-07,0.02
7.3760e-07,0.02
7.3780e-07,0.06
7.3800e-07,0.06
7.3820e-07,0.06
7.3840e-07,0.06
7.3860e-07,0.06
7.3880e-07,0.02
7.3900e-07,0.06
7.3920e-07,0.02
7.3940e-07,0.06
7.3960e-07,0.06
7.3980e-07,0.06
7.4000e-07,0.06
7.4020e-07,0.06
7.4040e-07,0.06
7.4060e-07,0.02
7.4080e-07,0.02
7.4100e-07,0.06
7.4120e-07,0.1
7.4140e-07,0.06
7.4160e-07,0.02
7.4180e-07,0.02
7.4200e-07,0.02
7.4220e-07,0.02
7.4240e-07,0.02
7.4260e-07,0.06
7.4280e-07,0.06
7.4300e-07,0.02
7.4320e-07,0.02
7.4340e-07,0.02
7.4360e-07,0.02
7.4380e-07,0.02
7.4400e-07,0.02
7.4420e-07,0.1
7.4440e-07,0.06
7.4460e-07,0.1
7.4480e-07,0.1
7.4500e-07,0.02
7.4520e-07,0.02
7.4540e-07,0.1
7.4560e-07,0.06
7.4580e-07,0.02
7.4600e-07,0.02
7.4620e-07,0.06
7.4640e-07,0.06
7.4660e-07,0.06
7.4680e-07,0.02
7.4700e-07,0.06
7.4720e-07,0.02
7.4740e-07,0.06
7.4760e-07,0.02
7.4780e-07,0.02
7.4800e-07,0.06
7.4820e-07,0.02
7.4840e-07,-0.02
7.4860e-07,0.06
7.4880e-07,0.06
7.4900e-07,0.06
7.4920e-07,0.02
7.4940e-07,-0.02
7.4960e-07,0.02
7.4980e-07,0.02
7.5000e-07,0.06
7.5020e-07,0.06
7.5040e-07,0.06
7.5060e-07,0.06
7.5080e-07,0.06
7.5100e-07,0.1
7.5120e-07,0.02
7.5140e-07,0.02
7.5160e-07,-0.02
7.5180e-07,0.06
7.5200e-07,0.1
7.5220e-07,0.02
7.5240e-07,0.06
7.5260e-07,0.06
7.5280e-07,0.06
7.5300e-07,0.02
7.5320e-07,0.06
7.5340e-07,0.06
7.5360e-07,0.06
7.5380e-07,0.02
7.5400e-07,0.1
7.5420e-07,0.02
7.5440e-07,0.06
7.5460e-07,0.06
7.5480e-07,0.06
7.5500e-07,0.06
7.5520e-07,0.06
7.5540e-07,0.06
7.5560e-07,0.06
7.5580e-07,0.02
7.5600e-07,0.1
7.5620e-07,0.1
7.5640e-07,0.02
7.5660e-07,0.1
7.5680e-07,0.02
7.5700e-07,0.06
7.5720e-07,0.06
7.5740e-07,0.06
7.5760e-07,0.06
7.5780e-07,0.06
7.5800e-07,0.06
7.5820e-07,0.02
7.5840e-07,0.02
7.5860e-07,0.02
7.5880e-07,0.02
7.5900e-07,0.06
7.5920e-07,0.06
7.5940e-07,0.06
7.5960e-07,0.02
7.5980e-07,0.02
7.6000e-07,0.02
7.6020e-07,0.06
7.6040e-07,0.06
7.6060e-07,0.06
7.6080e-07,0.06
7.6100e-07,0.02
7.6120e-07,0.06
7.6140e-07,0.02
7.6160e-07,0.06
7.6180e-07,0.1
7.6200e-07,0.06
7.6220e-07,0.1
7.6240e-07,0.02
7.6260e-07,0.02
7.6280e-07,0.02
7.6300e-07,0.02
7.6320e-07,0.02
7.6340e-07,0.06
7.6360e-07,0.02
7.6380e-07,0.02
7.6400e-07,0.06
7.6420e-07,-0.02
7.6440e-07,0.02
7.6460e-07,0.06
7.6480e-07,0.06
7.6500e-07,0.1
7.6520e-07,0.06
7.6540e-07,0.06
7.6560e-07,0.1
7.6580e-07,0.1
7.6600e-07,0.06
7.6620e-07,0.06
7.6640e-07,0.02
7.6660e-07,0.1
7.6680e-07,0.1
7.6700e-07,0.1
7.6720e-07,0.06
7.6740e-07,0.06
7.6760e-07,0.06
7.6780e-07,0.06
7.6800e-07,0.06
7.6820e-07,0.02
7.6840e-07,0.02
7.6860e-07,0.02
7.6880e-07,0.06
7.6900e-07,0.02
7.6920e-07,0.02
7.6940e-07,0.06
7.6960e-07,0.02
7.6980e-07,0.02
7.7000e-07,0.06
7.7020e-07,0.06
7.7040e-07,0.1
7.7060e-07,0.06
7.7080e-07,0.06
7.7100e-07,0.1
7.7120e-07,0.06
7.7140e-07,-0.02
7.7160e-07,0.02
7.7180e-07,0.02
7.7200e-07,0.06
7.7220e-07,0.06
7.7240e-07,0.02
7.7260e-07,0.06
7.7280e-07,0.02
7.7300e-07,0.02
7.7320e-07,0.06
7.7340e-07,0.06
7.7360e-07,0.02
7.7380e-07,0.02
7.7400e-07,0.06
7.7420e-07,0.02
7.7440e-07,0.1
7.7460e-07,0.06
7.7480e-07,0.02
7.7500e-07,0.02
7.7520e-07,-0.02
7.7540e-07,0.06
7.7560e-07,0.1
7.7580e-07,0.06
7.7600e-07,0.02
7.7620e-07,0.1
7.7640e-07,0.02
7.7660e-07,0.1
7.7680e-07,0.06
7.7700e-07,0.06
7.7720e-07,0.06
7.7740e-07,0.06
7.7760e-07,0.06
7.7780e-07,0.02
7.7800e-07,0.06
7.7820e-07,0.06
7.7840e-07,0.02
7.7860e-07,0.1
7.7880e-07,0.06
7.7900e-07,0.02
7.7920e-07,-0.02
7.7940e-07,0.02
7.7960e-07,0.06
7.7980e-07,0.02
7.8000e-07,0.02
7.8020e-07,0.02
7.8040e-07,0.02
7.8060e-07,0.02
7.8080e-07,0.02
7.8100e-07,0.06
7.8120e-07,0.06
7.8140e-07,0.06
7.8160e-07,0.02
7.8180e-07,0.06
7.8200e-07,0.06
7.8220e-07,0.06
7.8240e-07,0.02
7.8260e-07,0.1
7.8280e-07,0.1
7.8300e-07,0.1
7.8320e-07,0.02
7.8340e-07,0.02
7.8360e-07,0.06
7.8380e-07,0.02
7.8400e-07,0.02
7.8420e-07,0.02
7.8440e-07,0.06
7.8460e-07,0.02
7.8480e-07,0.06
7.8500e-07,0.1
7.8520e-07,0.1
7.8540e-07,0.06
7.8560e-07,0.02
7.8580e-07,0.06
7.8600e-07,0.06
7.8620e-07,0.06
7.8640e-07,0.02
7.8660e-07,0.06
7.8680e-07,0.06
7.8700e-07,0.02
7.8720e-07,0.06
7.8740e-07,0.06
7.8760e-07,0.06
7.8780e-07,0.1
7.8800e-07,0.06
7.8820e-07,0.02
7.8840e-07,0.06
7.8860e-07,-0.02
7.8880e-07,0.1
7.8900e-07,0.1
7.8920e-07,0.1
7.8940e-07,0.06
7.8960e-07,0.02
7.8980e-07,0.1
7.9000e-07,0.06
7.9020e-07,0.06
7.9040e-07,0.06
7.9060e-07,-0.02
7.9080e-07,0.06
7.9100e-07,0.06
7.9120e-07,0.06
7.9140e-07,0.02
7.9160e-07,0.06
7.9180e-07,0.1
7.9200e-07,0.06
7.9220e-07,0.06
7.9240e-07,0.1
7.9260e-07,0.1
7.9280e-07,0.06
7.9300e-07,0.02
7.9320e-07,0.02
7.9340e-07,0.02
7.9360e-07,0.06
7.9380e-07,0.02
7.9400e-07,0.02
7.9420e-07,0.06
7.9440e-07,-0.02
7.9460e-07,-0.02
7.9480e-07,0.06
7.9500e-07,0.06
7.9520e-07,0.02
7.9540e-07,0.02
7.9560e-07,0.06
7.9580e-07,0.06
7.9600e-07,0.06
7.9620e-07,0.1
7.9640e-07,0.02
7.9660e-07,0.02
7.9680e-07,0.02
7.9700e-07,0.02
7.9720e-07,0.02
7.9740e-07,0.02
7.9760e-07,0.06
7.9780e-07,0.02
7.9800e-07,0.02
7.9820e-07,0.02
7.9840e-07,0.06
7.9860e-07,0.06
7.9880e-07,0.02
7.9900e-07,0.02
7.9920e-07,0.06
7.9940e-07,0.1
7.9960e-07,0.06
7.9980e-07,0.06
8.0000e-07,0.02
8.0020e-07,0.06
8.0040e-07,0.06
8.0060e-07,0.02
8.0080e-07,0.06
8.0100e-07,0.06
8.0120e-07,0.06
8.0140e-07,0.06
8.0160e-07,0.02
8.0180e-07,0.02
8.0200e-07,0.06
8.0220e-07,0.02
8.0240e-07,0.06
8.0260e-07,0.06
8.0280e-07,0.06
8.0300e-07,0.02
8.0320e-07,0.02
8.0340e-07,0.06
8.0360e-07,0.02
8.0380e-07,0.06
8.0400e-07,0.02
8.0420e-07,0.06
8.0440e-07,0.06
8.0460e-07,0.06
8.0480e-07,0.1
8.0500e-07,0.1
8.0520e-07,0.06
8.0540e-07,0.06
8.0560e-07,0.02
8.0580e-07,0.02
8.0600e-07,0.06
8.0620e-07,0.02
8.0640e-07,0.02
8.0660e-07,0.02
8.0680e-07,0.06
8.0700e-07,0.06
8.0720e-07,0.06
8.0740e-07,0.06
8.0760e-07,0.06
8.0780e-07,0.06
8.0800e-07,0.02
8.0820e-07,0.06
8.0840e-07,0.06
8.0860e-07,0.06
8.0880e-07,0.06
8.0900e-07,0.02
8.0920e-07,0.02
8.0940e-07,0.06
8.0960e-07,0.02
8.0980e-07,0.1
8.1000e-07,0.06
8.1020e-07,0.02
8.1040e-07,0.02
8.1060e-07,0.06
8.1080e-07,-0.02
8.1100e-07,0.02
8.1120e-07,0.02
